person_id,company_id,role,year,period,is_board_seat,n_observations,source_refs,doc_ids,source_genre
lallour-m,unionovineafriquenord,administrateur_delegue,1927,1914_1929,1,2,,afrique-du-nord-union-ovine-afn-a0bc24,prose
mathon-e,unionovineafriquenord,president,1927,1914_1929,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
francois-marsal-f,unionovineafriquenord,vice_president,1928,1914_1929,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
mathon,unionovineafriquenord,president,1928,1914_1929,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lallour-m,unionovineafriquenord,administrateur_delegue,1929,1914_1929,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lallour-m,unionovineafriquenord,administrateur,1929,1914_1929,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lallour-m,unionovineafriquenord,administrateur_delegue,1930,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
beaubier,unionovineafriquenord,president,1931,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
damez-a,unionovineafriquenord,directeur,1931,1930_1944,0,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
deligne,unionovineafriquenord,president,1931,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
francois-marsal-f,unionovineafriquenord,president,1931,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
gounot-a,unionovineafriquenord,president,1931,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
laine-l,unionovineafriquenord,president,1931,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lallour-m,unionovineafriquenord,administrateur_delegue,1931,1930_1944,1,4,,afrique-du-nord-union-ovine-afn-a0bc24,prose
mathon-e,unionovineafriquenord,president,1931,1930_1944,1,5,,afrique-du-nord-union-ovine-afn-a0bc24,prose
paitel-g,unionovineafriquenord,administrateur_delegue,1931,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
wenz-e,unionovineafriquenord,president,1931,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lallour,unionovineafriquenord,administrateur_delegue,1932,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
daure-c,unionovineafriquenord,administrateur,1933,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
cavalier,unionovineafriquenord,president,1934,1930_1944,1,4,,afrique-du-nord-union-ovine-afn-a0bc24,prose
herbillon,unionovineafriquenord,directeur,1934,1930_1944,0,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lallour,unionovineafriquenord,president,1934,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lefevre,unionovineafriquenord,directeur_general,1934,1930_1944,0,3,,afrique-du-nord-union-ovine-afn-a0bc24,prose
priou-h,unionovineafriquenord,president,1934,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
r-cavalier,unionovineafriquenord,president,1934,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
labour,unionovineafriquenord,president,1935,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
baubier-a,unionovineafriquenord,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
billet-l,unionovineafriquenord,directeur,1937,1930_1944,0,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
catelin,unionovineafriquenord,directeur,1937,1930_1944,0,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
cavalier,unionovineafriquenord,president,1937,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
daure-c,unionovineafriquenord,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
dubrulle-m,unionovineafriquenord,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
eyraud,unionovineafriquenord,vice_president,1937,1930_1944,1,2,,afrique-du-nord-union-ovine-afn-a0bc24,prose
general-marcel-olivier-g,unionovineafriquenord,vice_president,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
harlachol-m,unionovineafriquenord,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
koenig-f,unionovineafriquenord,president,1937,1930_1944,1,2,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464; afrique-du-nord-union-ovine-afn-a0bc24,dossier; prose
laine-l,unionovineafriquenord,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
lallour,unionovineafriquenord,administrateur_delegue,1937,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lallour-m,unionovineafriquenord,administrateur_delegue,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
malcor-m,unionovineafriquenord,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
paitel-g,unionovineafriquenord,vice_president,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
prouvost-a-albert,unionovineafriquenord,vice_president,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
villiers-h,unionovineafriquenord,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
billet-l,unionovineafriquenord,directeur,1939,1930_1944,0,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
billet-l,unionovineafriquenord,president,1939,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lallour-m,unionovineafriquenord,administrateur,1941,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lallour-m,unionovineafriquenord,administrateur_delegue,1941,1930_1944,1,1,,afrique-du-nord-union-ovine-afn-a0bc24,prose
lorthiois,unionovinecoloniale,president,1922,1914_1929,1,1,,afrique-occidentale-union-ovine-coloniale-3ecd8a,prose
balsan-j,unionovinecoloniale,administrateur,1927,1914_1929,1,1,"Revue générale du froid, janvier-février 1927",afrique-occidentale-union-ovine-coloniale-3ecd8a,dossier
capet-g,unionovinecoloniale,administrateur,1927,1914_1929,1,1,"Revue générale du froid, janvier-février 1927",afrique-occidentale-union-ovine-coloniale-3ecd8a,dossier
francois-marsal-f,unionovinecoloniale,vice_president,1927,1914_1929,1,1,"Revue générale du froid, janvier-février 1927",afrique-occidentale-union-ovine-coloniale-3ecd8a,dossier
lallour,unionovinecoloniale,administrateur_delegue,1927,1914_1929,1,2,"Revue générale du froid, janvier-février 1927",afrique-occidentale-union-ovine-coloniale-3ecd8a,dossier; prose
mathon-e,unionovinecoloniale,president,1927,1914_1929,1,1,"Revue générale du froid, janvier-février 1927",afrique-occidentale-union-ovine-coloniale-3ecd8a,dossier
nouvion-h,unionovinecoloniale,administrateur,1927,1914_1929,1,1,"Revue générale du froid, janvier-février 1927",afrique-occidentale-union-ovine-coloniale-3ecd8a,dossier
saurin,unionovinecoloniale,administrateur,1927,1914_1929,1,1,"Revue générale du froid, janvier-février 1927",afrique-occidentale-union-ovine-coloniale-3ecd8a,dossier
lallour-m,unionovinecoloniale,administrateur_delegue,1932,1930_1944,1,1,,afrique-occidentale-union-ovine-coloniale-3ecd8a,prose
capet-g,unionovinecoloniale,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
dubrulle-m,unionovinecoloniale,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
koenig-f,unionovinecoloniale,president,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
laine-l,unionovinecoloniale,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
lallour-m,unionovinecoloniale,administrateur_delegue,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
nouvion-h,unionovinecoloniale,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
saurin-h,unionovinecoloniale,vice_president,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
bajard-j,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
bauret-p,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
biltz-a,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
bouchayer-a,unionpapeteries,president,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
caline,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
charpenay-g,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
de-grailly-j,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
dumas-h,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
finaz-l,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
galas,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
giraud-j,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
grand-quevilly,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
guichard-g,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
haug-a,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
lafuma-e,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
melleville,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
monfourat,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
navarre,unionpapeteries,administrateur_delegue,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
navarre-b,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
navarre-v,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
neyret-a,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
paviot-p,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
penitent,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
pour-chaussures-c,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
rabatel-e,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
rabourdin-h,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
roanne,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
st-clement,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
tallende,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
treppoz-p,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
vadon-j,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
vedens,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
vellot-a,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
wesseling,unionpapeteries,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,empire-union-francaise-papeteries-b4f79b,dossier
daburon,unionpecheriesafricainesusinessafi,gerant,1949,1945_1962,0,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1949-maroc-26af61,dossier
rodenas,unionpecheriesafricainesusinessafi,gerant,1949,1945_1962,0,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1949-maroc-26af61,dossier
ratier-a,unionphenixespagnol,administrateur,1930,1930_1944,1,1,Parlementaires et financiers,empire-parlementaires-financ-1930-159982,roster
ratier-a,unionphenixespagnol,administrateur,1932,1930_1944,1,1,Parlementaires et financiers,empire-parlementaires-financ-1932-afc92e,roster
alvarez-de-estrada-y-luque-l,unionphenixespagnol,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
anastasio-pascal-e,unionphenixespagnol,president,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
arguelles-y-armada-j,unionphenixespagnol,vice_president,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
beneyto-ronda,unionphenixespagnol,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
chadeau-c,unionphenixespagnol,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
cochet-v,unionphenixespagnol,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
dayde-j,unionphenixespagnol,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
goicoerottea-y-valdes-f,unionphenixespagnol,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
gutierrez-alvarez-e,unionphenixespagnol,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
hermida-higueras-l,unionphenixespagnol,administrateur_delegue,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
